3	7	9	12	14	16	19	22	25	27	28	29	32	34	36	39	43	44	48	51	55	58	61	64	68	70	73	77	80	82	84	86	89	92	89	84	86	90	88	85	82	78	75	69	66	62	60	58	56	51	48	44	41	36	33	28	24	22	19	15	11	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
3	6	7	10	13	19	23	26	31	35	39	41	45	46	51	55	57	61	64	68	70	73	74	76	79	83	87	90	93	96	101	105	108	111	116	118	121	120	124	129	133	137	140	143	146	152	155	160	163	166	170	173	176	180	183	186	190	194	190	186	190	193	190	186	182	178	173	172	169	166	164	162	158	155	152	149	146	144	141	136	133	131	130	126	124	121	119	116	114	112	109	107	105	102	101	97	93	91	85	82	2
2	4	7	8	13	16	19	21	24	26	29	32	35	38	41	44	46	49	53	51	48	48	46	41	41	35	33	30	27	24	21	18	16	13	11	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
3	7	10	14	10	6	10	13	17	20	22	24	27	31	34	36	39	41	44	47	51	49	45	42	44	47	49	53	56	59	61	64	67	69	73	75	77	80	83	87	89	91	95	93	90	86	82	81	78	74	72	75	71	69	67	65	62	59	58	56	54	49	46	43	40	36	32	28	24	22	18	22	25	27	23	22	19	16	15	12	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3	6	9	13	15	18	20	23	26	31	35	39	42	45	48	50	52	55	58	60	63	66	68	70	74	78	75	78	82	85	88	92	96	99	94	90	86	83	81	76	78	80	82	84	86	88	92	95	96	99	101	104	106	103	100	103	105	109	111	113	110	107	103	101	97	92	89	85	87	91	94	98	102	104	107	108	113	110	107	104	101	98	96	93	91	89	87	84	81	79	82	85	89	91	94	96	99	101	105	108	2
1	5	10	13	16	19	21	24	27	30	31	35	38	43	46	48	51	54	60	63	60	56	53	50	48	45	49	53	51	46	42	40	37	33	37	38	41	38	35	31	25	21	18	14	11	8	3	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	4	6	9	13	15	17	21	25	22	18	17	15	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	5	10	12	16	20	22	23	23	26	29	33	35	36	38	34	29	25	20	17	15	18	20	24	29	31	36	37	40	44	48	51	55	59	61	63	62	59	55	53	51	55	58	61	64	61	60	57	55	53	51	48	45	42	38	35	33	31	25	28	31	34	38	40	43	44	46	48	52	57	63	67	71	75	78	81	83	86	89	93	97	100	102	105	108	108	114	118	124	127	130	132	136	138	140	142	145	148	151	155	1
0	2	5	9	11	16	18	20	24	27	30	34	37	42	45	48	52	53	50	46	43	40	37	34	30	27	23	21	26	28	30	33	36	39	36	33	30	28	25	22	24	26	28	29	33	35	39	42	43	45	48	50	53	57	54	52	48	44	42	38	35	40	44	46	47	50	54	56	53	51	46	42	38	34	32	30	27	25	21	17	15	12	16	20	24	28	31	33	37	40	37	33	31	33	37	41	39	35	37	41	2
0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	2	5	8	12	15	19	21	23	26	31	34	38	42	46	49	54	56	59	63	67	70	73	74	77	81	84	89	91	95	97	101	103	99	96	94	91	90	88	84	80	83	86	89	93	97	92	87	84	82	81	78	79	81	83	85	88	85	82	80	77	78	81	84	87	90	87	90	93	95	97	100	97	94	91	87	83	79	77	80	84	86	91	93	96	101	104	107	110	112	115	119	122	124	127	129	132	135	139	143	3
0	2	5	7	11	14	18	21	25	30	33	37	39	42	44	48	51	53	56	59	62	65	68	69	72	75	76	78	81	79	77	74	70	68	64	60	56	53	50	47	45	40	39	37	34	32	29	33	36	33	29	24	22	18	15	12	9	6	9	11	14	15	19	16	12	9	6	2	5	7	10	12	16	20	24	27	30	32	30	26	29	32	34	37	42	44	47	50	52	55	59	58	54	50	47	43	39	37	34	31	1
